year,circuitId,constructorId,driverId,grid,positionOrder,weather_category,driver_race_count,driver_win_count,constructor_race_count,constructor_win_count,years_since_debut,recent_form
2011,9,164,817,24,19,Wet,0,0.0,105,2.0,0.0,12.321116832840291
2011,20,164,817,22,19,Cloudy,6,0.0,111,0.0,0.0,19.0
2011,11,164,817,22,18,Cloudy,1,0.0,106,0.0,0.0,19.0
2011,13,164,817,23,21,Cloudy,2,0.0,107,0.0,0.0,18.666666666666668
2011,14,164,817,23,16,Dry,3,0.0,108,0.0,0.0,19.333333333333332
2011,15,164,817,23,19,Dry,4,0.0,109,0.0,0.0,18.333333333333332
2011,22,164,817,22,22,Dry,7,0.0,112,0.0,0.0,18.666666666666668
2011,35,164,817,24,19,Rain,9,0.0,114,0.0,0.0,19.0
2011,68,164,817,23,18,Dry,10,0.0,115,0.0,0.0,20.0
2011,24,164,817,20,21,Dry,8,0.0,113,0.0,0.0,19.666666666666668
2011,18,164,817,22,20,Dry,5,0.0,110,0.0,0.0,19.333333333333332
2012,1,5,817,10,9,Dry,11,0.0,216,0.0,1.0,19.666666666666668
2012,2,5,817,15,12,Cloudy,12,0.0,217,1.0,1.0,16.666666666666668
2012,17,5,817,17,17,Dry,24,0.0,229,1.0,1.0,13.666666666666666
2012,3,5,817,6,15,Dry,13,0.0,218,1.0,1.0,12.666666666666666
2012,4,5,817,15,13,Cloudy,14,0.0,219,1.0,1.0,14.666666666666666
2012,6,5,817,15,17,Dry,15,0.0,220,1.0,1.0,15.0
2012,7,5,817,14,14,Dry,16,0.0,221,1.0,1.0,15.0
2012,12,5,817,17,11,Dry,20,0.0,225,1.0,1.0,14.666666666666666
2012,9,5,817,12,13,Dry,17,0.0,222,1.0,1.0,14.0
2012,10,5,817,11,13,Dry,18,0.0,223,1.0,1.0,12.666666666666666
2012,11,5,817,18,15,Dry,19,0.0,224,1.0,1.0,12.333333333333334
2012,13,5,817,16,9,Dry,21,0.0,226,1.0,1.0,13.666666666666666
2012,14,5,817,14,12,Dry,22,0.0,227,1.0,1.0,12.333333333333334
2012,15,5,817,15,9,Dry,23,0.0,228,1.0,1.0,12.0
2012,22,5,817,14,10,Dry,26,0.0,231,1.0,1.0,10.0
2012,35,5,817,21,9,Dry,28,0.0,233,1.0,1.0,10.333333333333334
2012,68,5,817,15,13,Dry,29,0.0,234,1.0,1.0,9.333333333333334
2012,24,5,817,16,10,Dry,27,0.0,232,1.0,1.0,10.666666666666666
2012,69,5,817,18,12,Cloudy,30,0.0,235,1.0,1.0,10.666666666666666
2012,18,5,817,15,13,Rain,25,0.0,230,1.0,1.0,11.666666666666666
2013,1,5,817,14,19,Cloudy,31,0.0,236,1.0,2.0,11.666666666666666
2013,2,5,817,13,18,Cloudy,32,0.0,237,1.0,2.0,14.666666666666666
2013,17,5,817,7,7,Cloudy,42,0.0,247,1.0,2.0,16.666666666666668
2013,3,5,817,13,16,Dry,33,0.0,238,1.0,2.0,14.666666666666666
2013,4,5,817,11,10,Dry,34,0.0,239,1.0,2.0,13.666666666666666
2013,6,5,817,12,18,Dry,35,0.0,240,1.0,2.0,11.0
2013,7,5,817,11,15,Unknown,36,0.0,241,1.0,2.0,14.666666666666666
2013,9,5,817,5,8,Dry,37,0.0,242,1.0,2.0,14.333333333333334
2013,20,5,817,6,12,Dry,44,0.0,249,1.0,2.0,13.666666666666666
2013,11,5,817,8,13,Dry,38,0.0,243,1.0,2.0,11.666666666666666
2013,13,5,817,19,10,Cloudy,39,0.0,244,1.0,2.0,11.0
2013,14,5,817,7,7,Cloudy,40,0.0,245,1.0,2.0,11.666666666666666
2013,15,5,817,9,22,Dry,41,0.0,246,1.0,2.0,10.0
2013,35,5,817,12,19,Cloudy,47,0.0,252,1.0,2.0,13.0
2013,22,5,817,16,13,Dry,45,0.0,250,1.0,2.0,16.0
2013,68,5,817,11,10,Dry,48,0.0,253,1.0,2.0,18.0
2013,24,5,817,9,16,Dry,46,0.0,251,1.0,2.0,14.0
2013,69,5,817,10,11,Cloudy,49,0.0,254,1.0,2.0,13.0
2013,18,5,817,7,10,Cloudy,43,0.0,248,1.0,2.0,12.333333333333334
2014,1,9,817,2,22,Unknown,50,0.0,441,1.0,3.0,12.333333333333334
2014,2,9,817,5,16,Dry,51,0.0,442,52.0,3.0,14.333333333333334
2014,3,9,817,13,4,Dry,52,0.0,443,52.0,3.0,16.0
2014,17,9,817,2,4,Cloudy,62,3.0,453,55.0,3.0,14.0
2014,4,9,817,3,3,Dry,53,0.0,444,52.0,3.0,8.0
2014,6,9,817,3,3,Unknown,54,0.0,445,52.0,3.0,3.6666666666666665
2014,7,9,817,6,1,Unknown,55,0.0,446,52.0,3.0,3.3333333333333335
2014,70,9,817,5,8,Cloudy,67,3.0,458,55.0,3.0,2.3333333333333335
2014,9,9,817,8,3,Cloudy,56,1.0,447,53.0,3.0,4.0
2014,10,9,817,5,6,Cloudy,57,1.0,448,53.0,3.0,4.0
2014,11,9,817,4,1,Wet,58,1.0,449,53.0,3.0,5.666666666666667
2014,13,9,817,5,1,Cloudy,59,2.0,450,54.0,3.0,3.3333333333333335
2014,14,9,817,9,5,Dry,60,3.0,451,55.0,3.0,2.6666666666666665
2014,15,9,817,3,3,Dry,61,3.0,452,55.0,3.0,2.3333333333333335
2014,22,9,817,6,4,Rain,64,3.0,455,55.0,3.0,3.0
2014,71,9,817,6,7,Dry,68,3.0,459,55.0,3.0,4.0
2014,69,9,817,5,3,Dry,66,3.0,457,55.0,3.0,4.666666666666667
2014,18,9,817,9,18,Dry,63,3.0,454,55.0,3.0,4.666666666666667
2014,24,9,817,20,4,Dry,65,3.0,456,55.0,3.0,9.333333333333334
2015,1,9,817,6,6,Cloudy,69,3.0,460,55.0,4.0,8.333333333333334
2015,2,9,817,4,10,Dry,70,3.0,461,55.0,4.0,9.333333333333334
2015,17,9,817,7,9,Dry,80,3.0,471,55.0,4.0,6.666666666666667
2015,3,9,817,7,6,Dry,71,3.0,462,55.0,4.0,8.333333333333334
2015,4,9,817,10,7,Dry,72,3.0,463,55.0,4.0,8.333333333333334
2015,6,9,817,4,5,Cloudy,73,3.0,464,55.0,4.0,7.333333333333333
2015,7,9,817,9,13,Dry,74,3.0,465,55.0,4.0,6.0
2015,70,9,817,18,10,Cloudy,86,3.0,477,55.0,4.0,8.333333333333334
2015,9,9,817,10,15,Cloudy,75,3.0,466,55.0,4.0,9.333333333333334
2015,11,9,817,4,3,Dry,76,3.0,467,55.0,4.0,12.666666666666666
2015,13,9,817,5,18,Cloudy,77,3.0,468,55.0,4.0,9.333333333333334
2015,14,9,817,19,8,Cloudy,78,3.0,469,55.0,4.0,12.0
2015,15,9,817,2,2,Dry,79,3.0,470,55.0,4.0,9.666666666666666
2015,22,9,817,7,15,Cloudy,82,3.0,473,55.0,4.0,9.333333333333334
2015,71,9,817,10,15,Cloudy,87,3.0,478,55.0,4.0,8.333333333333334
2015,69,9,817,3,10,Cloudy,85,3.0,476,55.0,4.0,10.666666666666666
2015,32,9,817,5,5,Cloudy,84,3.0,475,55.0,4.0,13.333333333333334
2015,18,9,817,19,11,Dry,81,3.0,472,55.0,4.0,10.0
2015,24,9,817,5,6,Dry,83,3.0,474,55.0,4.0,8.666666666666666
2016,1,9,817,8,4,Cloudy,88,3.0,479,55.0,5.0,7.333333333333333
2016,3,9,817,5,4,Dry,90,4.0,481,56.0,5.0,7.0
2016,17,9,817,2,4,Dry,100,4.0,491,56.0,5.0,4.666666666666667
2016,71,9,817,5,11,Cloudy,107,4.0,498,56.0,5.0,4.0
2016,4,9,817,3,4,Cloudy,91,4.0,482,56.0,5.0,6.333333333333333
2016,6,9,817,1,2,Rain,92,4.0,483,56.0,5.0,6.333333333333333
2016,7,9,817,4,7,Cloudy,93,4.0,484,56.0,5.0,5.666666666666667
2016,73,9,817,2,7,Cloudy,108,4.0,499,56.0,5.0,4.333333333333333
2016,70,9,817,5,5,Cloudy,106,4.0,497,56.0,5.0,5.333333333333333
2016,9,9,817,4,4,Wet,94,4.0,485,56.0,5.0,6.333333333333333
2016,11,9,817,3,3,Dry,96,4.0,487,56.0,5.0,5.333333333333333
2016,10,9,817,3,2,Cloudy,95,4.0,486,56.0,5.0,4.0
2016,13,9,817,5,2,Cloudy,97,4.0,488,56.0,5.0,3.0
2016,14,9,817,6,5,Dry,98,4.0,489,56.0,5.0,2.3333333333333335
2016,15,9,817,2,2,Dry,99,4.0,490,56.0,5.0,3.0
2016,2,9,817,4,1,Dry,89,3.0,480,55.0,5.0,3.0
2016,22,9,817,4,6,Cloudy,102,4.0,493,56.0,5.0,2.6666666666666665
2016,69,9,817,3,3,Dry,105,4.0,496,56.0,5.0,3.0
2016,32,9,817,4,3,Dry,104,4.0,495,56.0,5.0,3.3333333333333335
2016,18,9,817,6,8,Rain,101,4.0,492,56.0,5.0,4.0
2016,24,9,817,3,5,Dry,103,4.0,494,56.0,5.0,4.666666666666667
2017,1,9,817,0,17,Cloudy,109,4.0,500,56.0,6.0,5.333333333333333
2017,17,9,817,5,4,Rain,120,4.0,511,56.0,6.0,10.0
2017,3,9,817,4,5,Dry,111,4.0,502,56.0,6.0,8.666666666666666
2017,71,9,817,5,17,Dry,127,4.0,518,56.0,6.0,8.666666666666666
2017,4,9,817,6,3,Dry,112,4.0,503,56.0,6.0,8.666666666666666
2017,6,9,817,5,3,Dry,113,4.0,504,56.0,6.0,8.333333333333334
2017,7,9,817,6,3,Dry,114,4.0,505,56.0,6.0,7.666666666666667
2017,73,9,817,10,1,Dry,128,4.0,519,56.0,6.0,3.0
2017,70,9,817,4,3,Cloudy,126,4.0,517,56.0,6.0,2.3333333333333335
2017,9,9,817,19,5,Unknown,115,4.0,506,56.0,6.0,2.3333333333333335
2017,11,9,817,6,20,Dry,116,4.0,507,56.0,6.0,3.0
2017,13,9,817,6,3,Cloudy,117,4.0,508,56.0,6.0,9.333333333333334
2017,14,9,817,16,4,Dry,118,4.0,509,56.0,6.0,9.333333333333334
2017,15,9,817,3,2,Wet,119,4.0,510,56.0,6.0,9.0
2017,2,9,817,4,3,Cloudy,110,4.0,501,56.0,6.0,3.0
2017,22,9,817,3,3,Dry,122,4.0,513,56.0,6.0,3.0
2017,69,9,817,4,18,Dry,125,4.0,516,56.0,6.0,2.6666666666666665
2017,32,9,817,16,20,Dry,124,4.0,515,56.0,6.0,8.0
2017,18,9,817,14,6,Dry,121,4.0,512,56.0,6.0,13.666666666666666
2017,24,9,817,4,20,Dry,123,4.0,514,56.0,6.0,14.666666666666666
2018,1,9,817,8,4,Dry,129,5.0,520,57.0,7.0,15.333333333333334
2018,3,9,817,4,20,Dry,130,5.0,521,57.0,7.0,10.0
2018,17,9,817,6,1,Dry,140,6.0,531,58.0,7.0,14.666666666666666
2018,73,9,817,4,17,Cloudy,149,7.0,540,59.0,7.0,8.333333333333334
2018,4,9,817,6,5,Cloudy,131,5.0,522,57.0,7.0,12.666666666666666
2018,6,9,817,1,1,Dry,132,5.0,523,57.0,7.0,7.666666666666667
2018,7,9,817,6,4,Unknown,133,6.0,524,58.0,7.0,7.666666666666667
2018,34,9,817,5,4,Cloudy,145,7.0,536,59.0,7.0,3.3333333333333335
2018,70,9,817,7,18,Dry,147,7.0,538,59.0,7.0,3.0
2018,9,9,817,6,5,Dry,134,6.0,525,58.0,7.0,8.666666666666666
2018,10,9,817,20,20,Rain,135,6.0,526,58.0,7.0,9.0
2018,11,9,817,12,4,Dry,136,6.0,527,58.0,7.0,14.333333333333334
2018,13,9,817,8,16,Cloudy,137,6.0,528,58.0,7.0,9.666666666666666
2018,14,9,817,19,17,Dry,138,6.0,529,58.0,7.0,13.333333333333334
2018,15,9,817,6,6,Dry,139,6.0,530,58.0,7.0,12.333333333333334
2018,71,9,817,18,6,Cloudy,148,7.0,539,59.0,7.0,13.0
2018,22,9,817,15,4,Cloudy,142,7.0,533,59.0,7.0,9.666666666666666
2018,69,9,817,4,16,Cloudy,146,7.0,537,59.0,7.0,5.333333333333333
2018,32,9,817,1,17,Dry,144,7.0,535,59.0,7.0,8.666666666666666
2018,18,9,817,11,4,Cloudy,141,7.0,532,59.0,7.0,12.333333333333334
2018,24,9,817,5,4,Dry,143,7.0,534,59.0,7.0,12.333333333333334
2019,1,4,817,12,19,Dry,150,7.0,600,59.0,8.0,8.333333333333334
2019,3,4,817,10,18,Dry,151,7.0,601,34.0,8.0,9.0
2019,17,4,817,7,7,Cloudy,161,7.0,611,34.0,8.0,13.666666666666666
2019,73,4,817,10,20,Dry,170,7.0,620,34.0,8.0,14.666666666666666
2019,4,4,817,13,12,Dry,152,7.0,602,34.0,8.0,15.0
2019,6,4,817,6,9,Unknown,153,7.0,603,34.0,8.0,13.0
2019,7,4,817,4,6,Unknown,154,7.0,604,34.0,8.0,13.666666666666666
2019,34,4,817,8,11,Dry,166,7.0,616,34.0,8.0,9.0
2019,70,4,817,12,12,Dry,168,7.0,618,34.0,8.0,8.666666666666666
2019,9,4,817,7,7,Cloudy,155,7.0,605,34.0,8.0,9.666666666666666
2019,10,4,817,13,19,Cloudy,156,7.0,606,34.0,8.0,10.0
2019,11,4,817,20,14,Dry,157,7.0,607,34.0,8.0,12.666666666666666
2019,13,4,817,10,14,Cloudy,158,7.0,608,34.0,8.0,13.333333333333334
2019,14,4,817,5,4,Cloudy,159,7.0,609,34.0,8.0,15.666666666666666
2019,15,4,817,20,14,Unknown,160,7.0,610,34.0,8.0,10.666666666666666
2019,71,4,817,10,19,Cloudy,169,7.0,619,34.0,8.0,10.666666666666666
2019,22,4,817,16,19,Dry,163,7.0,613,34.0,8.0,12.333333333333334
2019,32,4,817,13,8,Cloudy,165,7.0,615,34.0,8.0,17.333333333333332
2019,69,4,817,9,6,Dry,167,7.0,617,34.0,8.0,15.333333333333334
2019,18,4,817,11,6,Dry,162,7.0,612,34.0,8.0,11.0
2019,24,4,817,7,11,Dry,164,7.0,614,34.0,8.0,6.666666666666667
2020,70,4,817,10,19,Dry,183,7.0,633,34.0,9.0,7.666666666666667
2020,70,4,817,8,8,Dry,184,7.0,634,34.0,9.0,12.0
2020,11,4,817,11,8,Cloudy,177,7.0,627,34.0,9.0,12.666666666666666
2020,9,4,817,8,4,Cloudy,175,7.0,625,34.0,9.0,11.666666666666666
2020,9,4,817,5,14,Dry,176,7.0,626,34.0,9.0,6.666666666666667
2020,4,4,817,13,11,Cloudy,173,7.0,623,34.0,9.0,8.666666666666666
2020,13,4,817,4,4,Cloudy,178,7.0,628,34.0,9.0,9.666666666666666
2020,14,4,817,7,6,Dry,179,7.0,629,34.0,9.0,9.666666666666666
2020,76,4,817,8,4,Dry,187,7.0,637,34.0,9.0,7.0
2020,71,4,817,5,5,Dry,185,7.0,635,34.0,9.0,4.666666666666667
2020,20,4,817,6,3,Cloudy,180,7.0,630,34.0,9.0,5.0
2020,75,4,817,10,9,Cloudy,186,7.0,636,34.0,9.0,4.0
2020,21,4,817,5,3,Cloudy,181,7.0,631,34.0,9.0,5.666666666666667
2020,5,4,817,5,10,Wet,174,7.0,624,34.0,9.0,5.0
2020,3,4,817,6,7,Dry,171,7.0,621,34.0,9.0,7.333333333333333
2020,3,4,817,7,5,Dry,172,7.0,622,34.0,9.0,6.666666666666667
2020,24,4,817,11,7,Dry,182,7.0,632,34.0,9.0,7.333333333333333
2021,78,1,817,14,12,Dry,209,8.0,1293,159.0,10.0,6.333333333333333
2021,3,1,817,6,7,Dry,188,7.0,1272,34.0,10.0,8.0
2021,21,1,817,6,6,Wet,197,8.0,1281,159.0,10.0,8.666666666666666
2021,75,1,817,16,9,Cloudy,207,8.0,1291,159.0,10.0,8.333333333333334
2021,4,1,817,7,6,Cloudy,189,7.0,1273,158.0,10.0,7.333333333333333
2021,6,1,817,12,12,Dry,191,7.0,1275,158.0,10.0,7.0
2021,73,1,817,13,9,Dry,206,8.0,1290,159.0,10.0,9.0
2021,70,1,817,13,13,Cloudy,203,8.0,1287,159.0,10.0,9.0
2021,34,1,817,10,6,Cloudy,200,8.0,1284,159.0,10.0,11.333333333333334
2021,70,1,817,13,7,Cloudy,204,8.0,1288,159.0,10.0,9.333333333333334
2021,9,1,817,6,5,Dry,192,7.0,1276,158.0,10.0,8.666666666666666
2021,11,1,817,11,11,Dry,193,7.0,1277,158.0,10.0,6.0
2021,13,1,817,4,4,Rain,194,7.0,1278,158.0,10.0,7.666666666666667
2021,39,1,817,10,11,Dry,201,8.0,1285,159.0,10.0,6.666666666666667
2021,14,1,817,2,1,Dry,195,7.0,1279,158.0,10.0,8.666666666666666
2021,71,1,817,5,4,Cloudy,205,8.0,1289,159.0,10.0,5.333333333333333
2021,5,1,817,20,13,Rain,190,7.0,1274,158.0,10.0,5.333333333333333
2021,69,1,817,6,5,Dry,202,8.0,1286,159.0,10.0,6.0
2021,32,1,817,7,12,Dry,199,8.0,1283,159.0,10.0,7.333333333333333
2021,18,1,817,11,19,Dry,196,8.0,1280,159.0,10.0,10.0
2021,77,1,817,11,5,Dry,208,8.0,1292,159.0,10.0,12.0
2021,24,1,817,10,12,Dry,198,8.0,1282,159.0,10.0,12.0
2022,3,1,817,18,14,Dry,211,8.0,1295,159.0,11.0,12.0
2022,77,1,817,14,17,Dry,230,8.0,1314,159.0,11.0,10.333333333333334
2022,1,1,817,7,6,Cloudy,210,8.0,1294,159.0,11.0,14.333333333333334
2022,21,1,817,6,18,Cloudy,221,8.0,1305,159.0,11.0,12.333333333333334
2022,79,1,817,14,13,Cloudy,231,8.0,1315,159.0,11.0,13.666666666666666
2022,4,1,817,9,12,Dry,212,8.0,1296,159.0,11.0,12.333333333333334
2022,6,1,817,14,13,Cloudy,213,8.0,1297,159.0,11.0,14.333333333333334
2022,73,1,817,12,8,Dry,229,8.0,1313,159.0,11.0,12.666666666666666
2022,7,1,817,9,11,Dry,214,8.0,1298,159.0,11.0,11.0
2022,9,1,817,14,13,Cloudy,215,8.0,1299,159.0,11.0,10.666666666666666
2022,70,1,817,11,9,Cloudy,228,8.0,1312,159.0,11.0,10.666666666666666
2022,34,1,817,9,9,Dry,225,8.0,1309,159.0,11.0,11.0
2022,11,1,817,9,15,Rain,216,8.0,1300,159.0,11.0,10.333333333333334
2022,13,1,817,7,15,Dry,217,8.0,1301,159.0,11.0,11.0
2022,39,1,817,17,17,Cloudy,226,8.0,1310,159.0,11.0,13.0
2022,14,1,817,4,17,Dry,218,8.0,1302,159.0,11.0,15.666666666666666
2022,15,1,817,16,5,Cloudy,219,8.0,1303,159.0,11.0,16.333333333333332
2022,22,1,817,11,11,Rain,222,8.0,1306,159.0,11.0,13.0
2022,69,1,817,15,16,Cloudy,227,8.0,1311,159.0,11.0,11.0
2022,32,1,817,11,7,Cloudy,224,8.0,1308,159.0,11.0,10.666666666666666
2022,18,1,817,11,20,Cloudy,220,8.0,1304,159.0,11.0,11.333333333333334
2022,24,1,817,13,9,Dry,223,8.0,1307,159.0,11.0,14.333333333333334
2023,11,213,817,13,13,Dry,232,8.0,0,159.0,12.0,12.0
2023,13,213,817,19,16,Cloudy,233,8.0,1,0.0,12.0,14.0
2023,69,213,817,14,15,Dry,237,8.0,5,0.0,12.0,12.666666666666666
2023,32,213,817,4,7,Dry,236,8.0,4,0.0,12.0,14.666666666666666
2023,18,213,817,17,13,Cloudy,234,8.0,2,0.0,12.0,12.666666666666666
2023,80,213,817,14,14,Dry,238,8.0,6,0.0,12.0,11.666666666666666
2023,24,213,817,15,11,Dry,235,8.0,3,0.0,12.0,11.333333333333334
2024,3,215,817,14,13,Dry,240,8.0,1,0.0,13.0,12.666666666666666
2024,77,215,817,14,16,Dry,255,8.0,16,0.0,13.0,12.666666666666666
2024,1,215,817,18,12,Dry,239,8.0,0,0.0,13.0,13.333333333333334
2024,22,215,817,11,19,Dry,251,8.0,12,0.0,13.0,13.666666666666666
2024,17,215,817,12,18,Cloudy,249,8.0,10,0.0,13.0,15.666666666666666
2024,79,215,817,20,15,Cloudy,256,8.0,17,0.0,13.0,16.333333333333332
2024,21,215,817,9,13,Cloudy,250,8.0,11,0.0,13.0,17.333333333333332
2024,6,215,817,12,12,Dry,242,8.0,3,0.0,13.0,15.333333333333334
2024,7,215,817,5,8,Rain,243,8.0,4,0.0,13.0,13.333333333333334
2024,4,215,817,18,15,Dry,241,8.0,2,0.0,13.0,11.0
2024,70,215,817,11,9,Cloudy,253,8.0,14,0.0,13.0,11.666666666666666
2024,9,215,817,15,13,Rain,244,8.0,5,0.0,13.0,10.666666666666666
2024,11,215,817,9,12,Cloudy,245,8.0,6,0.0,13.0,12.333333333333334
2024,13,215,817,13,10,Dry,246,8.0,7,0.0,13.0,11.333333333333334
2024,39,215,817,13,12,Dry,252,8.0,13,0.0,13.0,11.666666666666666
2024,14,215,817,12,13,Cloudy,247,8.0,8,0.0,13.0,11.333333333333334
2024,73,215,817,14,13,Dry,254,8.0,15,0.0,13.0,11.666666666666666
2024,15,215,817,16,18,Dry,248,8.0,9,0.0,13.0,12.666666666666666
2012,1,5,818,11,11,Dry,0,8.0,255,0.0,0.0,12.321116832840291
2012,2,5,818,18,8,Cloudy,1,0.0,256,1.0,0.0,11.0
2012,17,5,818,24,16,Dry,13,0.0,268,1.0,0.0,9.5
2012,3,5,818,17,14,Dry,2,0.0,257,1.0,0.0,11.666666666666666
2012,4,5,818,14,12,Cloudy,3,0.0,258,1.0,0.0,12.666666666666666
2012,6,5,818,16,12,Dry,4,0.0,259,1.0,0.0,14.0
2012,7,5,818,19,15,Dry,5,0.0,260,1.0,0.0,12.666666666666666
2012,12,5,818,18,23,Dry,9,0.0,264,1.0,0.0,13.0
2012,9,5,818,23,14,Dry,6,0.0,261,1.0,0.0,16.666666666666668
2012,10,5,818,15,14,Dry,7,0.0,262,1.0,0.0,17.333333333333332
2012,11,5,818,16,16,Dry,8,0.0,263,1.0,0.0,17.0
2012,13,5,818,15,8,Dry,10,0.0,265,1.0,0.0,14.666666666666666
2012,14,5,818,16,24,Dry,11,0.0,266,1.0,0.0,12.666666666666666
2012,15,5,818,16,20,Dry,12,0.0,267,1.0,0.0,16.0
2012,22,5,818,19,13,Dry,15,0.0,270,1.0,0.0,17.333333333333332
2012,35,5,818,16,8,Dry,17,0.0,272,1.0,0.0,19.0
2012,68,5,818,18,15,Dry,18,0.0,273,1.0,0.0,13.666666666666666
2012,24,5,818,17,12,Dry,16,0.0,271,1.0,0.0,12.0
2012,69,5,818,14,24,Cloudy,19,0.0,274,1.0,0.0,11.666666666666666
2012,18,5,818,17,8,Rain,14,0.0,269,1.0,0.0,17.0
2013,1,5,818,13,12,Cloudy,20,0.0,275,1.0,1.0,14.666666666666666
2013,2,5,818,17,10,Cloudy,21,0.0,276,1.0,1.0,14.666666666666666
2013,17,5,818,15,12,Cloudy,31,0.0,286,1.0,1.0,10.0
2013,3,5,818,16,22,Dry,22,0.0,277,1.0,1.0,11.333333333333334
2013,4,5,818,12,20,Dry,23,0.0,278,1.0,1.0,14.666666666666666
2013,6,5,818,10,8,Dry,24,0.0,279,1.0,1.0,18.0
2013,7,5,818,7,6,Unknown,25,0.0,280,1.0,1.0,16.666666666666668
2013,9,5,818,12,22,Dry,26,0.0,281,1.0,1.0,11.333333333333334
2013,20,5,818,16,20,Dry,33,0.0,288,1.0,1.0,12.0
2013,11,5,818,14,12,Dry,27,0.0,282,1.0,1.0,16.0
2013,13,5,818,18,12,Cloudy,28,0.0,283,1.0,1.0,18.0
2013,14,5,818,10,21,Cloudy,29,0.0,284,1.0,1.0,14.666666666666666
2013,15,5,818,12,14,Dry,30,0.0,285,1.0,1.0,15.0
2013,35,5,818,16,18,Cloudy,36,0.0,291,1.0,1.0,15.666666666666666
2013,22,5,818,17,12,Dry,34,0.0,289,1.0,1.0,17.666666666666668
2013,68,5,818,14,13,Dry,37,0.0,292,1.0,1.0,14.666666666666666
2013,24,5,818,13,17,Dry,35,0.0,290,1.0,1.0,14.333333333333334
2013,69,5,818,14,12,Cloudy,38,0.0,293,1.0,1.0,14.0
2013,18,5,818,8,15,Cloudy,32,0.0,287,1.0,1.0,14.0
2014,1,5,818,6,8,Unknown,39,0.0,294,1.0,2.0,14.666666666666666
2014,2,5,818,9,19,Dry,40,0.0,295,1.0,2.0,11.666666666666666
2014,3,5,818,14,21,Dry,41,0.0,296,1.0,2.0,14.0
2014,17,5,818,9,12,Cloudy,51,0.0,306,1.0,2.0,16.0
2014,4,5,818,21,22,Dry,42,0.0,297,1.0,2.0,17.333333333333332
2014,6,5,818,7,17,Unknown,43,0.0,298,1.0,2.0,18.333333333333332
2014,7,5,818,8,8,Unknown,44,0.0,299,1.0,2.0,17.0
2014,70,5,818,14,20,Cloudy,56,0.0,311,1.0,2.0,15.666666666666666
2014,9,5,818,10,10,Cloudy,45,0.0,300,1.0,2.0,15.0
2014,10,5,818,13,13,Cloudy,46,0.0,301,1.0,2.0,12.666666666666666
2014,11,5,818,8,9,Wet,47,0.0,302,1.0,2.0,14.333333333333334
2014,13,5,818,12,11,Cloudy,48,0.0,303,1.0,2.0,10.666666666666666
2014,14,5,818,12,13,Dry,49,0.0,304,1.0,2.0,11.0
2014,15,5,818,12,6,Dry,50,0.0,305,1.0,2.0,11.0
2014,22,5,818,20,9,Rain,53,0.0,308,1.0,2.0,10.0
2014,71,5,818,9,13,Dry,57,0.0,312,1.0,2.0,9.333333333333334
2014,69,5,818,14,10,Dry,55,0.0,310,1.0,2.0,9.333333333333334
2014,18,5,818,15,13,Dry,52,0.0,307,1.0,2.0,10.666666666666666
2014,24,5,818,10,12,Dry,54,0.0,309,1.0,2.0,12.0
2012,1,206,819,21,15,Dry,0,0.0,20,1.0,0.0,12.321116832840291
2012,2,206,819,21,20,Cloudy,1,0.0,21,0.0,0.0,15.0
2012,17,206,819,21,20,Dry,13,0.0,33,0.0,0.0,17.5
2012,3,206,819,19,24,Dry,2,0.0,22,0.0,0.0,18.333333333333332
2012,4,206,819,20,21,Cloudy,3,0.0,23,0.0,0.0,21.333333333333332
2012,6,206,819,21,18,Dry,4,0.0,24,0.0,0.0,21.666666666666668
2012,7,206,819,23,20,Dry,5,0.0,25,0.0,0.0,21.0
2012,12,206,819,23,15,Dry,9,0.0,29,0.0,0.0,19.666666666666668
2012,9,206,819,24,19,Dry,6,0.0,26,0.0,0.0,17.666666666666668
2012,10,206,819,20,20,Dry,7,0.0,27,0.0,0.0,18.0
2012,11,206,819,21,20,Dry,8,0.0,28,0.0,0.0,18.0
2012,13,206,819,22,16,Dry,10,0.0,30,0.0,0.0,19.666666666666668
2012,14,206,819,20,16,Dry,11,0.0,31,0.0,0.0,18.666666666666668
2012,15,206,819,21,16,Dry,12,0.0,32,0.0,0.0,17.333333333333332
2012,22,206,819,21,20,Dry,15,0.0,35,0.0,0.0,16.0
2012,35,206,819,24,19,Dry,17,0.0,37,0.0,0.0,17.333333333333332
2012,68,206,819,24,19,Dry,18,0.0,38,0.0,0.0,18.333333333333332
2012,24,206,819,19,18,Dry,16,0.0,36,0.0,0.0,19.333333333333332
2012,69,206,819,20,20,Cloudy,19,0.0,39,0.0,0.0,18.666666666666668
2012,18,206,819,22,12,Rain,14,0.0,34,0.0,0.0,19.0
2013,1,207,819,22,16,Cloudy,20,0.0,56,0.0,1.0,16.666666666666668
2013,2,207,819,20,14,Cloudy,21,0.0,57,0.0,1.0,16.0
2013,17,207,819,20,16,Cloudy,31,0.0,67,0.0,1.0,14.0
2013,3,207,819,18,17,Dry,22,0.0,58,0.0,1.0,15.333333333333334
2013,4,207,819,22,17,Dry,23,0.0,59,0.0,1.0,15.666666666666666
2013,6,207,819,18,22,Dry,24,0.0,60,0.0,1.0,16.666666666666668
2013,7,207,819,18,18,Unknown,25,0.0,61,0.0,1.0,18.666666666666668
2013,9,207,819,18,15,Dry,26,0.0,62,0.0,1.0,19.0
