year,circuitId,constructorId,driverId,grid,positionOrder,weather_category,raceId,alt,driver_race_count,driver_win_count,constructor_race_count,constructor_win_count,years_since_debut,recent_form
2012,18,10,807,6,5,Rain,879,785,33,0.0,160,0.0,2.0,13.333333333333334
2013,1,15,807,11,22,Cloudy,880,10,39,0.0,532,0.0,3.0,12.333333333333334
2013,2,15,807,12,8,Cloudy,881,18,40,0.0,533,0.0,3.0,11.666666666666666
2013,17,15,807,10,10,Cloudy,882,5,50,0.0,543,0.0,3.0,11.666666666666666
2013,3,15,807,14,12,Dry,883,7,41,0.0,534,0.0,3.0,13.333333333333334
2013,4,15,807,15,15,Dry,884,109,42,0.0,535,0.0,3.0,10.0
2013,6,15,807,11,11,Dry,885,7,43,0.0,536,0.0,3.0,12.333333333333334
2013,7,15,807,9,21,Unknown,886,13,44,0.0,537,0.0,3.0,12.666666666666666
2013,9,15,807,14,10,Dry,887,153,45,0.0,538,0.0,3.0,15.666666666666666
2013,20,15,807,10,10,Dry,888,578,52,0.0,545,0.0,3.0,14.0
2013,11,15,807,12,11,Dry,890,264,46,0.0,539,0.0,3.0,13.666666666666666
2013,13,15,807,11,13,Cloudy,891,401,47,0.0,540,0.0,3.0,10.333333333333334
2013,14,15,807,3,5,Cloudy,892,162,48,0.0,541,0.0,3.0,11.333333333333334
2013,15,15,807,11,9,Dry,893,18,49,0.0,542,0.0,3.0,9.666666666666666
2013,35,15,807,7,4,Cloudy,894,0,55,0.0,548,0.0,3.0,9.0
2013,22,15,807,7,6,Dry,895,45,53,0.0,546,0.0,3.0,6.0
2013,68,15,807,7,19,Dry,896,194,56,0.0,549,0.0,3.0,6.333333333333333
2013,24,15,807,5,14,Dry,897,3,54,0.0,547,0.0,3.0,9.666666666666666
2013,69,15,807,4,6,Cloudy,898,161,57,0.0,550,0.0,3.0,13.0
2013,18,15,807,10,8,Cloudy,899,785,51,0.0,544,0.0,3.0,13.0
2014,1,10,807,7,6,Unknown,900,10,58,0.0,166,0.0,4.0,9.333333333333334
2014,2,10,807,7,5,Dry,901,18,59,0.0,167,0.0,4.0,6.666666666666667
2014,3,10,807,11,5,Dry,902,7,60,0.0,168,0.0,4.0,6.333333333333333
2014,17,10,807,8,6,Cloudy,903,5,70,0.0,178,0.0,4.0,5.333333333333333
2014,4,10,807,10,10,Dry,904,109,61,0.0,169,0.0,4.0,5.333333333333333
2014,6,10,807,11,5,Unknown,905,7,62,0.0,170,0.0,4.0,7.0
2014,7,10,807,11,5,Unknown,906,13,63,0.0,171,0.0,4.0,7.0
2014,70,10,807,10,9,Cloudy,907,678,75,0.0,183,0.0,4.0,6.666666666666667
2014,9,10,807,4,8,Cloudy,908,153,64,0.0,172,0.0,4.0,6.333333333333333
2014,10,10,807,9,7,Cloudy,909,103,65,0.0,173,0.0,4.0,7.333333333333333
2014,11,10,807,9,20,Wet,910,264,66,0.0,174,0.0,4.0,8.0
2014,13,10,807,18,10,Cloudy,911,401,67,0.0,175,0.0,4.0,11.666666666666666
2014,14,10,807,13,12,Dry,912,162,68,0.0,176,0.0,4.0,12.333333333333334
2014,15,10,807,13,9,Dry,913,18,69,0.0,177,0.0,4.0,14.0
2014,22,10,807,13,8,Rain,914,45,72,0.0,180,0.0,4.0,10.333333333333334
2014,71,10,807,17,12,Dry,915,2,76,0.0,184,0.0,4.0,9.666666666666666
2014,69,10,807,13,16,Dry,916,161,74,0.0,182,0.0,4.0,9.666666666666666
2014,18,10,807,12,8,Dry,917,785,71,0.0,179,0.0,4.0,12.0
2014,24,10,807,12,6,Dry,918,3,73,0.0,181,0.0,4.0,12.0
2015,1,10,807,13,7,Cloudy,926,10,77,0.0,185,0.0,5.0,10.0
2015,2,10,807,13,14,Dry,927,18,78,0.0,186,0.0,5.0,7.0
2015,17,10,807,16,20,Dry,928,5,88,0.0,196,0.0,5.0,9.0
2015,3,10,807,8,13,Dry,929,7,79,0.0,187,0.0,5.0,13.666666666666666
2015,4,10,807,17,15,Dry,930,109,80,0.0,188,0.0,5.0,15.666666666666666
2015,6,10,807,11,11,Cloudy,931,7,81,0.0,189,0.0,5.0,16.0
2015,7,10,807,7,8,Dry,932,13,82,0.0,190,0.0,5.0,13.0
2015,70,10,807,5,6,Cloudy,933,678,94,0.0,202,0.0,5.0,11.333333333333334
2015,9,10,807,9,7,Cloudy,934,153,83,0.0,191,0.0,5.0,8.333333333333334
2015,11,10,807,11,20,Dry,936,264,84,0.0,192,0.0,5.0,7.0
2015,13,10,807,11,20,Cloudy,937,401,85,0.0,193,0.0,5.0,11.0
2015,14,10,807,9,7,Cloudy,938,162,86,0.0,194,0.0,5.0,15.666666666666666
2015,15,10,807,11,20,Dry,939,18,87,0.0,195,0.0,5.0,15.666666666666666
2015,22,10,807,13,6,Cloudy,940,45,90,0.0,198,0.0,5.0,15.666666666666666
2015,71,10,807,6,19,Cloudy,941,2,95,0.0,203,0.0,5.0,11.0
2015,69,10,807,6,14,Cloudy,942,161,93,0.0,201,0.0,5.0,15.0
2015,32,10,807,10,7,Cloudy,943,2227,92,0.0,200,0.0,5.0,13.0
2015,18,10,807,5,6,Dry,944,785,89,0.0,197,0.0,5.0,13.333333333333334
2015,24,10,807,7,7,Dry,945,3,91,0.0,199,0.0,5.0,9.0
2016,1,10,807,10,7,Cloudy,948,10,96,0.0,204,0.0,6.0,6.666666666666667
2016,3,10,807,8,15,Dry,949,7,98,0.0,206,0.0,6.0,6.666666666666667
2016,17,10,807,13,15,Dry,950,5,108,0.0,216,0.0,6.0,9.666666666666666
2016,71,10,807,13,21,Cloudy,951,2,115,0.0,223,0.0,6.0,12.333333333333334
2016,4,10,807,11,20,Cloudy,952,109,99,0.0,207,0.0,6.0,17.0
2016,6,10,807,5,6,Rain,953,7,100,0.0,208,0.0,6.0,18.666666666666668
2016,7,10,807,9,8,Cloudy,954,13,101,0.0,209,0.0,6.0,15.666666666666666
2016,73,10,807,12,9,Cloudy,955,-7,116,0.0,224,0.0,6.0,11.333333333333334
2016,70,10,807,2,19,Cloudy,956,678,114,0.0,222,0.0,6.0,7.666666666666667
2016,9,10,807,8,7,Wet,957,153,102,0.0,210,0.0,6.0,12.0
2016,11,10,807,9,10,Dry,958,264,104,0.0,212,0.0,6.0,11.666666666666666
2016,10,10,807,8,7,Cloudy,959,103,103,0.0,211,0.0,6.0,12.0
2016,13,10,807,7,4,Cloudy,960,401,105,0.0,213,0.0,6.0,8.0
2016,14,10,807,9,10,Dry,961,162,106,0.0,214,0.0,6.0,7.0
2016,15,10,807,8,21,Dry,962,18,107,0.0,215,0.0,6.0,7.0
2016,2,10,807,8,8,Dry,963,18,97,0.0,205,0.0,6.0,11.666666666666666
2016,22,10,807,9,8,Cloudy,964,45,110,0.0,218,0.0,6.0,13.0
2016,69,10,807,7,22,Dry,965,161,113,0.0,221,0.0,6.0,12.333333333333334
2016,32,10,807,5,7,Dry,966,2227,112,0.0,220,0.0,6.0,12.666666666666666
2016,18,10,807,8,7,Rain,967,785,109,0.0,217,0.0,6.0,12.333333333333334
2016,24,10,807,7,7,Dry,968,3,111,0.0,219,0.0,6.0,12.0
2017,1,4,807,11,11,Cloudy,969,10,117,0.0,492,0.0,7.0,7.0
2017,17,4,807,7,12,Rain,970,5,128,0.0,503,34.0,7.0,8.333333333333334
2017,3,4,807,7,9,Dry,971,7,119,0.0,494,34.0,7.0,10.0
2017,71,4,807,8,8,Dry,972,2,135,0.0,510,34.0,7.0,10.666666666666666
2017,4,4,807,13,6,Dry,973,109,120,0.0,495,34.0,7.0,9.666666666666666
2017,6,4,807,10,20,Dry,974,7,121,0.0,496,34.0,7.0,7.666666666666667
2017,7,4,807,10,8,Dry,975,13,122,0.0,497,34.0,7.0,11.333333333333334
2017,73,4,807,13,17,Dry,976,-7,136,0.0,511,34.0,7.0,11.333333333333334
2017,70,4,807,11,13,Cloudy,977,678,134,0.0,509,34.0,7.0,15.0
2017,9,4,807,5,6,Unknown,978,153,123,0.0,498,34.0,7.0,12.666666666666666
2017,11,4,807,12,17,Dry,979,264,124,0.0,499,34.0,7.0,12.0
2017,13,4,807,7,6,Cloudy,980,401,125,0.0,500,34.0,7.0,12.0
2017,14,4,807,14,13,Dry,981,162,126,0.0,501,34.0,7.0,9.666666666666666
2017,15,4,807,7,14,Wet,982,18,127,0.0,502,34.0,7.0,12.0
2017,2,4,807,8,16,Cloudy,983,18,118,0.0,493,34.0,7.0,11.0
2017,22,4,807,11,17,Dry,984,45,130,0.0,505,34.0,7.0,14.333333333333334
2017,69,4,807,18,20,Dry,985,161,133,0.0,508,34.0,7.0,15.666666666666666
2017,32,4,807,7,19,Dry,986,2227,132,0.0,507,34.0,7.0,17.666666666666668
2017,18,4,807,7,10,Dry,987,785,129,0.0,504,34.0,7.0,18.666666666666668
2017,24,4,807,7,6,Dry,988,3,131,0.0,506,34.0,7.0,16.333333333333332
2018,1,4,807,7,7,Dry,989,10,137,0.0,512,34.0,8.0,11.666666666666666
2018,3,4,807,7,6,Dry,990,7,138,0.0,513,34.0,8.0,7.666666666666667
2018,17,4,807,7,6,Dry,991,5,148,0.0,523,34.0,8.0,6.333333333333333
2018,73,4,807,14,18,Cloudy,992,-7,157,0.0,532,34.0,8.0,6.333333333333333
2018,4,4,807,16,20,Cloudy,993,109,139,0.0,514,34.0,8.0,10.0
2018,6,4,807,11,8,Dry,994,7,140,0.0,515,34.0,8.0,14.666666666666666
2018,7,4,807,7,7,Unknown,995,13,141,0.0,516,34.0,8.0,15.333333333333334
2018,34,4,807,12,9,Cloudy,996,432,153,0.0,528,34.0,8.0,11.666666666666666
2018,70,4,807,10,20,Dry,997,678,155,0.0,530,34.0,8.0,8.0
2018,9,4,807,11,6,Dry,998,153,142,0.0,517,34.0,8.0,12.0
2018,10,4,807,7,5,Rain,999,103,143,0.0,518,34.0,8.0,11.666666666666666
2018,11,4,807,13,12,Dry,1000,264,144,0.0,519,34.0,8.0,10.333333333333334
2018,13,4,807,20,20,Cloudy,1001,401,145,0.0,520,34.0,8.0,7.666666666666667
2018,14,4,807,20,13,Dry,1002,162,146,0.0,521,34.0,8.0,12.333333333333334
2018,15,4,807,10,10,Dry,1003,18,147,0.0,522,34.0,8.0,15.0
2018,71,4,807,12,12,Cloudy,1004,2,156,0.0,531,34.0,8.0,14.333333333333334
2018,22,4,807,16,19,Cloudy,1005,45,150,0.0,525,34.0,8.0,11.666666666666666
2018,69,4,807,7,6,Cloudy,1006,161,154,0.0,529,34.0,8.0,13.666666666666666
2018,32,4,807,7,6,Dry,1007,2227,152,0.0,527,34.0,8.0,12.333333333333334
2018,18,4,807,13,19,Cloudy,1008,785,149,0.0,524,34.0,8.0,10.333333333333334
2018,24,4,807,10,20,Dry,1009,3,151,0.0,526,34.0,8.0,10.333333333333334
2019,1,4,807,11,7,Dry,1010,10,158,0.0,533,34.0,9.0,15.0
2019,3,4,807,17,17,Dry,1011,7,159,0.0,534,34.0,9.0,15.333333333333334
2019,17,4,807,8,20,Cloudy,1012,5,169,0.0,544,34.0,9.0,14.666666666666666
2019,73,4,807,15,14,Dry,1013,-7,178,0.0,553,34.0,9.0,14.666666666666666
2019,4,4,807,0,13,Dry,1014,109,160,0.0,535,34.0,9.0,17.0
2019,6,4,807,11,13,Unknown,1015,7,161,0.0,536,34.0,9.0,15.666666666666666
2019,7,4,807,7,7,Unknown,1016,13,162,0.0,537,34.0,9.0,13.333333333333334
2019,34,4,807,13,8,Dry,1017,432,174,0.0,549,34.0,9.0,11.0
2019,70,4,807,15,13,Dry,1018,678,176,0.0,551,34.0,9.0,9.333333333333334
2019,9,4,807,10,10,Cloudy,1019,153,163,0.0,538,34.0,9.0,9.333333333333334
2019,10,4,807,9,16,Cloudy,1020,103,164,0.0,539,34.0,9.0,10.333333333333334
2019,11,4,807,11,12,Dry,1021,264,165,0.0,540,34.0,9.0,13.0
2019,13,4,807,12,8,Cloudy,1022,401,166,0.0,541,34.0,9.0,12.666666666666666
2019,14,4,807,6,5,Cloudy,1023,162,167,0.0,542,34.0,9.0,12.0
2019,15,4,807,8,9,Unknown,1024,18,168,0.0,543,34.0,9.0,8.333333333333334
2019,71,4,807,6,10,Cloudy,1025,2,177,0.0,552,34.0,9.0,7.333333333333333
2019,22,4,807,15,20,Dry,1026,45,171,0.0,546,34.0,9.0,8.0
2019,32,4,807,12,10,Cloudy,1027,2227,173,0.0,548,34.0,9.0,13.0
2019,69,4,807,11,9,Dry,1028,161,175,0.0,550,34.0,9.0,13.333333333333334
2019,18,4,807,13,15,Dry,1029,785,170,0.0,545,34.0,9.0,13.0
2019,24,4,807,9,12,Dry,1030,3,172,0.0,547,34.0,9.0,11.333333333333334
2020,9,211,807,13,20,Cloudy,1034,153,179,0.0,0,34.0,10.0,12.0
2020,9,211,807,3,7,Dry,1035,153,180,0.0,1,0.0,10.0,15.666666666666666
2020,20,211,807,20,8,Cloudy,1041,578,181,0.0,2,0.0,10.0,13.0
2022,3,117,807,17,17,Dry,1074,7,182,0.0,88,0.0,12.0,11.666666666666666
2022,77,117,807,17,12,Dry,1075,15,183,0.0,89,0.0,12.0,10.666666666666666
2023,3,210,807,10,15,Dry,1098,7,185,0.0,99,0.0,13.0,12.333333333333334
2023,77,210,807,10,12,Dry,1099,15,202,0.0,116,0.0,13.0,14.666666666666666
2023,1,210,807,10,7,Dry,1100,10,184,0.0,98,0.0,13.0,13.0
2023,73,210,807,0,17,Cloudy,1101,-7,201,0.0,115,0.0,13.0,11.333333333333334
2023,79,210,807,12,15,Cloudy,1102,0,204,0.0,118,0.0,13.0,12.0
2023,6,210,807,18,17,Cloudy,1104,7,187,0.0,101,0.0,13.0,13.0
2023,4,210,807,7,15,Cloudy,1105,109,186,0.0,100,0.0,13.0,16.333333333333332
2023,7,210,807,5,15,Cloudy,1106,13,188,0.0,102,0.0,13.0,15.666666666666666
2023,70,210,807,8,20,Cloudy,1107,678,200,0.0,114,0.0,13.0,15.666666666666666
2023,9,210,807,11,13,Cloudy,1108,153,189,0.0,103,0.0,13.0,16.666666666666668
2023,11,210,807,10,14,Dry,1109,264,190,0.0,104,0.0,13.0,16.0
2023,13,210,807,0,18,Cloudy,1110,401,191,0.0,105,0.0,13.0,15.666666666666666
2023,39,210,807,14,12,Cloudy,1111,6,198,0.0,112,0.0,13.0,15.0
2023,14,210,807,13,17,Dry,1112,162,192,0.0,106,0.0,13.0,14.666666666666666
2023,15,210,807,9,13,Dry,1113,18,193,0.0,107,0.0,13.0,15.666666666666666
2023,22,210,807,18,14,Dry,1114,45,195,0.0,109,0.0,13.0,14.0
2023,78,210,807,14,16,Dry,1115,12,203,0.0,117,0.0,13.0,14.666666666666666
2023,69,210,807,0,11,Dry,1116,161,199,0.0,113,0.0,13.0,14.333333333333334
2023,32,210,807,12,13,Dry,1117,2227,197,0.0,111,0.0,13.0,13.666666666666666
2023,18,210,807,11,12,Cloudy,1118,785,194,0.0,108,0.0,13.0,13.333333333333334
2023,80,210,807,13,19,Dry,1119,642,205,0.0,119,0.0,13.0,12.0
2023,24,210,807,8,15,Dry,1120,3,196,0.0,110,0.0,13.0,14.666666666666666
2024,3,210,807,10,16,Dry,1121,7,207,0.0,121,0.0,14.0,15.333333333333334
2024,77,210,807,15,10,Dry,1122,15,226,0.0,140,0.0,14.0,16.666666666666668
2024,1,210,807,16,9,Dry,1123,10,206,0.0,120,0.0,14.0,13.666666666666666
2024,22,210,807,12,11,Dry,1124,45,219,0.0,133,0.0,14.0,11.666666666666666
2024,17,210,807,9,10,Cloudy,1125,5,216,0.0,130,0.0,14.0,10.0
2024,79,210,807,9,11,Cloudy,1126,0,228,0.0,142,0.0,14.0,10.0
2024,21,210,807,10,11,Cloudy,1127,37,218,0.0,132,0.0,14.0,10.666666666666666
2024,6,210,807,19,19,Dry,1128,7,209,0.0,123,0.0,14.0,10.666666666666666
2024,7,210,807,17,11,Rain,1129,13,210,0.0,124,0.0,14.0,13.666666666666666
2024,4,210,807,13,11,Dry,1130,109,208,0.0,122,0.0,14.0,13.666666666666666
2024,70,210,807,9,6,Cloudy,1131,678,224,0.0,138,0.0,14.0,13.666666666666666
2024,9,210,807,6,6,Rain,1132,153,211,0.0,125,0.0,14.0,9.333333333333334
2024,11,210,807,11,13,Cloudy,1133,264,212,0.0,126,0.0,14.0,7.666666666666667
2024,13,210,807,16,18,Dry,1134,401,213,0.0,127,0.0,14.0,8.333333333333334
2024,39,210,807,12,11,Dry,1135,6,222,0.0,136,0.0,14.0,12.333333333333334
2024,14,210,807,10,17,Cloudy,1136,162,214,0.0,128,0.0,14.0,14.0
2024,73,210,807,12,11,Dry,1137,-7,225,0.0,139,0.0,14.0,15.333333333333334
2024,15,210,807,6,9,Dry,1138,18,215,0.0,129,0.0,14.0,13.0
2024,69,210,807,11,8,Dry,1139,161,223,0.0,137,0.0,14.0,12.333333333333334
2024,32,210,807,10,9,Cloudy,1140,2227,221,0.0,135,0.0,14.0,9.333333333333334
2024,18,210,807,17,20,Rain,1141,785,217,0.0,131,0.0,14.0,8.666666666666666
2024,80,210,807,9,8,Dry,1142,642,229,0.0,143,0.0,14.0,12.333333333333334
2024,78,210,807,18,16,Dry,1143,12,227,0.0,141,0.0,14.0,12.333333333333334
2024,24,210,807,7,8,Dry,1144,3,220,0.0,134,0.0,14.0,14.666666666666666
2010,3,4,808,17,21,Dry,337,7,2,0.0,556,34.0,0.0,12.321116832840291
2010,1,4,808,18,19,Rain,338,10,0,0.0,554,0.0,0.0,21.0
2010,2,4,808,11,19,Cloudy,339,18,1,0.0,555,34.0,0.0,20.0
2010,17,4,808,14,7,Cloudy,340,5,14,0.0,568,34.0,0.0,19.666666666666668
2010,4,4,808,19,11,Cloudy,341,109,3,0.0,557,34.0,0.0,15.0
2010,6,4,808,14,13,Cloudy,342,7,5,0.0,559,34.0,0.0,12.333333333333334
2010,5,4,808,9,15,Unknown,343,130,4,0.0,558,34.0,0.0,10.333333333333334
2010,7,4,808,14,17,Unknown,344,13,6,0.0,560,34.0,0.0,13.0
2010,12,4,808,10,14,Dry,345,4,10,0.0,564,34.0,0.0,15.0
2010,9,4,808,15,13,Dry,346,153,7,0.0,561,34.0,0.0,15.333333333333334
2010,10,4,808,13,10,Cloudy,347,103,8,0.0,562,34.0,0.0,14.666666666666666
2010,11,4,808,7,5,Dry,348,264,9,0.0,563,34.0,0.0,12.333333333333334
2010,13,4,808,23,9,Rain,349,401,11,0.0,565,34.0,0.0,9.333333333333334
2010,14,4,808,20,13,Dry,350,162,12,0.0,566,34.0,0.0,8.0
2010,15,4,808,12,11,Dry,351,18,13,0.0,567,34.0,0.0,9.0
2010,22,4,808,13,22,Dry,352,45,16,0.0,570,34.0,0.0,11.0
2010,35,4,808,20,18,Rain,353,0,18,0.0,572,34.0,0.0,15.333333333333334
2010,18,4,808,10,16,Dry,354,785,15,0.0,569,34.0,0.0,17.0
2010,24,4,808,10,6,Dry,355,3,17,0.0,571,34.0,0.0,18.666666666666668
2011,1,4,808,6,3,Dry,841,10,19,0.0,573,34.0,1.0,13.333333333333334
2011,2,4,808,8,17,Cloudy,842,18,20,0.0,574,34.0,1.0,8.333333333333334
2011,17,4,808,10,9,Dry,843,5,31,0.0,585,34.0,1.0,8.666666666666666
2011,5,4,808,7,8,Dry,844,130,22,0.0,576,34.0,1.0,9.666666666666666
2011,4,4,808,6,11,Dry,845,109,21,0.0,575,34.0,1.0,11.333333333333334
2011,6,4,808,10,19,Dry,846,7,23,0.0,577,34.0,1.0,9.333333333333334
2011,7,4,808,10,5,Rain,847,13,24,0.0,578,34.0,1.0,12.666666666666666
2011,12,4,808,11,15,Dry,848,4,27,0.0,581,34.0,1.0,11.666666666666666
2011,9,4,808,14,12,Wet,849,153,25,0.0,579,34.0,1.0,13.0
2011,20,4,808,9,10,Cloudy,850,578,33,0.0,587,34.0,1.0,10.666666666666666
2011,11,4,808,12,12,Cloudy,851,264,26,0.0,580,34.0,1.0,12.333333333333334
2011,13,4,808,10,9,Cloudy,852,401,28,0.0,582,34.0,1.0,11.333333333333334
2011,14,4,808,7,22,Dry,853,162,29,0.0,583,34.0,1.0,10.333333333333334
2011,15,4,808,18,17,Dry,854,18,30,0.0,584,34.0,1.0,14.333333333333334
2011,22,4,808,10,9,Dry,855,45,34,0.0,588,34.0,1.0,16.0
2011,35,4,808,8,23,Rain,856,0,36,0.0,590,34.0,1.0,16.0
2011,68,4,808,16,11,Dry,857,194,37,0.0,591,34.0,1.0,16.333333333333332
2011,24,4,808,12,13,Dry,858,3,35,0.0,589,34.0,1.0,14.333333333333334
2011,18,4,808,15,10,Dry,859,785,32,0.0,586,34.0,1.0,15.666666666666666
2012,1,207,808,19,19,Dry,860,10,38,0.0,36,34.0,2.0,11.333333333333334
2012,2,207,808,19,16,Cloudy,861,18,39,0.0,37,0.0,2.0,14.0
2012,17,207,808,19,18,Dry,862,5,51,0.0,49,0.0,2.0,15.0
2012,3,207,808,18,16,Dry,863,7,40,0.0,38,0.0,2.0,17.666666666666668
2012,4,207,808,18,17,Cloudy,864,109,41,0.0,39,0.0,2.0,16.666666666666668
2012,6,207,808,18,20,Dry,865,7,42,0.0,40,0.0,2.0,17.0
2012,7,207,808,18,19,Dry,866,13,43,0.0,41,0.0,2.0,17.666666666666668
2012,12,207,808,20,13,Dry,867,4,47,0.0,45,0.0,2.0,18.666666666666668
2012,9,207,808,18,24,Dry,868,153,44,0.0,42,0.0,2.0,17.333333333333332
2012,10,207,808,18,16,Dry,869,103,45,0.0,43,0.0,2.0,18.666666666666668
2012,11,207,808,20,19,Dry,870,264,46,0.0,44,0.0,2.0,17.666666666666668
2012,13,207,808,19,14,Dry,871,401,48,0.0,46,0.0,2.0,19.666666666666668
2012,14,207,808,18,15,Dry,872,162,49,0.0,47,0.0,2.0,16.333333333333332
2012,15,207,808,18,19,Dry,873,18,50,0.0,48,0.0,2.0,16.0
2012,22,207,808,22,17,Dry,874,45,53,0.0,51,0.0,2.0,16.0
2012,35,207,808,18,16,Dry,875,0,55,0.0,53,0.0,2.0,17.0
2012,68,207,808,19,17,Dry,876,194,56,0.0,54,0.0,2.0,17.333333333333332
2012,24,207,808,20,16,Dry,877,3,54,0.0,52,0.0,2.0,16.666666666666668
2012,69,207,808,21,17,Cloudy,878,161,57,0.0,55,0.0,2.0,16.333333333333332
2012,18,207,808,19,11,Rain,879,785,52,0.0,50,0.0,2.0,16.666666666666668
2010,3,166,810,22,23,Dry,337,7,2,0.0,40,0.0,0.0,12.321116832840291
2010,1,166,810,24,16,Rain,338,10,0,0.0,38,0.0,0.0,23.0
2010,2,166,810,24,14,Cloudy,339,18,1,0.0,39,0.0,0.0,19.5
2010,17,166,810,22,19,Cloudy,340,5,14,0.0,52,0.0,0.0,17.666666666666668
2010,4,166,810,23,19,Cloudy,341,109,3,0.0,41,0.0,0.0,16.333333333333332
2010,6,166,810,21,20,Cloudy,342,7,5,0.0,43,0.0,0.0,17.333333333333332
2010,5,166,810,23,19,Unknown,343,130,4,0.0,42,0.0,0.0,19.333333333333332
2010,7,166,810,23,19,Unknown,344,13,6,0.0,44,0.0,0.0,19.333333333333332
2010,12,166,810,21,17,Dry,345,4,10,0.0,48,0.0,0.0,19.333333333333332
2010,9,166,810,22,24,Dry,346,153,7,0.0,45,0.0,0.0,18.333333333333332
2010,10,166,810,24,21,Cloudy,347,103,8,0.0,46,0.0,0.0,20.0
2010,11,166,810,21,18,Dry,348,264,9,0.0,47,0.0,0.0,20.666666666666668
2010,13,166,810,22,17,Rain,349,401,11,0.0,49,0.0,0.0,21.0
2010,14,166,810,21,20,Dry,350,162,12,0.0,50,0.0,0.0,18.666666666666668
2010,15,166,810,20,15,Dry,351,18,13,0.0,51,0.0,0.0,18.333333333333332
2010,22,166,810,21,24,Dry,352,45,16,0.0,54,0.0,0.0,17.333333333333332
2010,35,166,810,22,21,Rain,353,0,18,0.0,56,0.0,0.0,19.666666666666668
2010,18,166,810,21,23,Dry,354,785,15,0.0,53,0.0,0.0,20.0
2010,24,166,810,22,18,Dry,355,3,17,0.0,55,0.0,0.0,22.666666666666668
2010,3,164,811,23,19,Dry,337,7,2,0.0,79,0.0,0.0,12.321116832840291
2010,1,164,811,21,20,Rain,338,10,0,0.0,77,0.0,0.0,19.0
2010,2,164,811,23,16,Cloudy,339,18,1,0.0,78,0.0,0.0,19.5
2010,17,164,811,23,16,Cloudy,340,5,13,0.0,90,0.0,0.0,18.333333333333332
2010,4,164,811,21,23,Cloudy,341,109,3,0.0,80,0.0,0.0,17.333333333333332
2010,6,164,811,22,17,Cloudy,342,7,5,0.0,82,0.0,0.0,18.333333333333332
2010,5,164,811,22,21,Unknown,343,130,4,0.0,81,0.0,0.0,18.666666666666668
2010,7,164,811,22,23,Unknown,344,13,6,0.0,83,0.0,0.0,20.333333333333332
2010,12,164,811,24,20,Dry,345,4,9,0.0,86,0.0,0.0,20.333333333333332
2010,10,164,811,20,19,Cloudy,347,103,7,0.0,84,0.0,0.0,21.333333333333332
2010,11,164,811,22,17,Dry,348,264,8,0.0,85,0.0,0.0,20.666666666666668
2010,13,164,811,18,23,Rain,349,401,10,0.0,87,0.0,0.0,18.666666666666668
2010,14,164,811,22,22,Dry,350,162,11,0.0,88,0.0,0.0,19.666666666666668
2010,15,164,811,23,22,Dry,351,18,12,0.0,89,0.0,0.0,20.666666666666668
2010,22,164,811,23,15,Dry,352,45,15,0.0,92,0.0,0.0,22.333333333333332
2010,35,164,811,24,14,Rain,353,0,17,0.0,94,0.0,0.0,19.666666666666668
2010,18,164,811,24,21,Dry,354,785,14,0.0,91,0.0,0.0,17.0
2010,24,164,811,23,19,Dry,355,3,16,0.0,93,0.0,0.0,16.666666666666668
2011,13,4,811,7,13,Cloudy,852,401,18,0.0,592,0.0,1.0,18.0
2011,14,4,811,10,9,Dry,853,162,19,0.0,593,34.0,1.0,17.666666666666668
2011,15,4,811,15,15,Dry,854,18,20,0.0,594,34.0,1.0,13.666666666666666
2011,22,4,811,9,16,Dry,855,45,22,0.0,596,34.0,1.0,12.333333333333334
2011,35,4,811,15,13,Rain,856,0,24,0.0,598,34.0,1.0,13.333333333333334
2011,68,4,811,14,12,Dry,857,194,25,0.0,599,34.0,1.0,14.666666666666666
2011,24,4,811,14,16,Dry,858,3,23,0.0,597,34.0,1.0,13.666666666666666
2011,18,4,811,9,17,Dry,859,785,21,0.0,595,34.0,1.0,13.666666666666666
2012,1,3,811,14,16,Dry,860,10,26,0.0,1148,34.0,2.0,15.0
2012,2,3,811,13,6,Cloudy,861,18,27,0.0,1149,108.0,2.0,16.333333333333332
2012,17,3,811,14,7,Dry,862,5,39,0.0,1161,108.0,2.0,13.0
2012,3,3,811,15,22,Dry,863,7,28,0.0,1150,108.0,2.0,9.666666666666666
2012,4,3,811,17,23,Cloudy,864,109,29,0.0,1151,108.0,2.0,11.666666666666666
2012,6,3,811,13,10,Dry,865,7,30,0.0,1152,108.0,2.0,17.333333333333332
2012,7,3,811,16,17,Dry,866,13,31,0.0,1153,108.0,2.0,18.333333333333332
2012,12,3,811,14,10,Dry,867,4,35,0.0,1157,108.0,2.0,16.666666666666668
2012,9,3,811,13,9,Dry,868,153,32,0.0,1154,108.0,2.0,12.333333333333334
2012,10,3,811,14,17,Dry,869,103,33,0.0,1155,108.0,2.0,12.0
2012,11,3,811,9,7,Dry,870,264,34,0.0,1156,108.0,2.0,12.0
2012,13,3,811,17,12,Dry,871,401,36,0.0,1158,108.0,2.0,11.0
2012,14,3,811,13,10,Dry,872,162,37,0.0,1159,108.0,2.0,12.0
2012,15,3,811,22,18,Dry,873,18,38,0.0,1160,108.0,2.0,9.666666666666666
2012,22,3,811,16,14,Dry,874,45,41,0.0,1163,108.0,2.0,13.333333333333334
